Portfolio Date,Portfolio,Mkt Value,Monthly Rate of Return %
20240831,APAC Large Cap,52566451.23,-100.00%
20240930,APAC Large Cap,51652230.6,-1.74%
20241031,APAC Large Cap,51162744.12,-0.95%
20241130,APAC Large Cap,51029770.66,-0.26%
20241231,APAC Large Cap,52961820.47,3.79%
20250131,APAC Large Cap,54703407.56,3.29%
20240831,APAC Mid Cap,1.19E+11,1079581.76%
20240930,APAC Mid Cap,1.34E+11,12.61%
20241031,APAC Mid Cap,1.51E+11,12.69%
20241130,APAC Mid Cap,1.17E+11,-22.52%
20241231,APAC Mid Cap,1.31E+11,11.97%
20250131,APAC Mid Cap,1.42E+11,8.40%
20240831,APAC Small Cap,274645796.5,-99.81%
20240930,APAC Small Cap,277850151.7,1.17%
20241031,APAC Small Cap,279525925.4,0.60%
20241130,APAC Small Cap,283304867.4,1.35%
20241231,APAC Small Cap,279867829.8,-1.21%
20250131,APAC Small Cap,277887124.3,-0.71%
20240831,Ariel Global Equity,9349703.563,-82.91%
20240930,Ariel Global Equity,10386575.19,11.09%
20241031,Ariel Global Equity,9870646.77,-4.97%
20241130,Ariel Global Equity,10169154.23,3.02%
20241231,Ariel Global Equity,10526292.39,3.51%
20250131,Ariel Global Equity,11021766.29,4.71%
20240831,Cash,13749645.55,-99.01%
20240930,Cash,36152648.14,162.94%
20241031,Cash,33540427.63,-7.23%
20241130,Cash,21638619.17,-35.48%
20241231,Cash,26786602.48,23.79%
20250131,Cash,47533154.44,77.45%
20240831,Commmunity Stock,4.06E+13,162581251.56%
20240930,Commmunity Stock,4.18E+13,2.96%
20241031,Commmunity Stock,4.16E+13,-0.48%
20241130,Commmunity Stock,4.20E+13,0.96%
20241231,Commmunity Stock,4.28E+13,1.90%
20250131,Commmunity Stock,4.49E+13,4.91%
20240930,Community Investments,29446867.76,-0.90%
20241031,Community Investments,28014445.19,-4.86%
20241130,Community Investments,27075404.34,-3.35%
20241231,Community Investments,26638769.99,-1.61%
20250131,Community Investments,24972113.72,-6.26%
20240831,Consolidated Assets,7.39E+13,64.59%
20240930,Consolidated Assets,7.56E+13,2.30%
20241031,Consolidated Assets,7.54E+13,-0.26%
20241130,Consolidated Assets,7.59E+13,0.66%
20241231,Consolidated Assets,7.68E+13,1.19%
20250131,Consolidated Assets,7.94E+13,3.39%
20240831,Convertible Bonds,117827938.2,147.89%
20240930,Convertible Bonds,120533325.5,2.30%
20241031,Convertible Bonds,120632832.9,0.08%
20241130,Convertible Bonds,120994282.4,0.30%
20241231,Convertible Bonds,73280591.36,-39.43%
20250131,Convertible Bonds,61237774.11,-16.43%
20240831,Convertible Indx,2782277761,4443.40%
20240930,Convertible Indx,2784642819,0.09%
20241031,Convertible Indx,2782483279,-0.08%
20241130,Convertible Indx,2797410213,0.54%
20241231,Convertible Indx,2759602709,-1.35%
20250131,Convertible Indx,2753371970,-0.23%
20240831,Core Bonds Indx,1.03E+13,373986.76%
20240930,Core Bonds Indx,1.04E+13,0.97%
20241031,Core Bonds Indx,1.04E+13,0.00%
20241130,Core Bonds Indx,1.04E+13,0.00%
20241231,Core Bonds Indx,1.04E+13,0.00%
20250131,Core Bonds Indx,1.03E+13,-0.96%
20240831,Emerging Equity,138954839,482.16%
20240930,Emerging Equity,145816547.1,4.94%
20241031,Emerging Equity,145720270.6,-0.07%
20241130,Emerging Equity,147398588.8,1.15%
20241231,Emerging Equity,156045754.3,5.87%
20250131,Emerging Equity,156467696.5,0.27%
20240831,Emerging Stock,3639116849,2440.56%
20240930,Emerging Stock,3650307277,0.31%
20241031,Emerging Stock,3660607420,0.28%
20241130,Emerging Stock,3703859449,1.18%
20241231,Emerging Stock,3618080405,-2.32%
20250131,Emerging Stock,3510967452,-2.96%
20240831,Equity Idx,1173521023,650.01%
20240930,Equity Idx,1207632136,2.91%
20241031,Equity Idx,1167446314,-3.33%
20241130,Equity Idx,1179221851,1.01%
20241231,Equity Idx,1209248917,2.55%
20250131,Equity Idx,1265729303,4.67%
20240831,Fixed Income 5 yr,3.34E+13,-57.93%
20240930,Fixed Income 5 yr,3.38E+13,1.20%
20241031,Fixed Income 5 yr,3.37E+13,-0.30%
20241130,Fixed Income 5 yr,3.39E+13,0.59%
20241231,Fixed Income 5 yr,3.40E+13,0.29%
20250131,Fixed Income 5 yr,3.45E+13,1.47%
20240831,Fixed Income 7 yr,160471621.2,289.74%
20240930,Fixed Income 7 yr,163000886.3,1.58%
20241031,Fixed Income 7 yr,163254426.1,0.16%
20241130,Fixed Income 7 yr,168011857.4,2.91%
20241231,Fixed Income 7 yr,166908515,-0.66%
20250131,Fixed Income 7 yr,169004371.9,1.26%
20240831,Fixed Income 9 yr,1390788818,-100.00%
20240930,Fixed Income 9 yr,1391355312,0.04%
20241031,Fixed Income 9 yr,1392355601,0.07%
20241130,Fixed Income 9 yr,1400419686,0.58%
20241231,Fixed Income 9 yr,1382552735,-1.28%
20250131,Fixed Income 9 yr,1382061428,-0.04%
20240831,Global Income,981999733.1,-72.03%
20240930,Global Income,1010163358,2.87%
20241031,Global Income,970563299,-3.92%
20241130,Global Income,980793491.9,1.05%
20241231,Global Income,1000241342,1.98%
20250131,Global Income,1054558199,5.43%
20240831,High Yield Mutual,224095684.5,-78.75%
20240930,High Yield Mutual,225889525.9,0.80%
20241031,High Yield Mutual,226192717,0.13%
20241130,High Yield Mutual,226514861.2,0.14%
20241231,High Yield Mutual,227985272.7,0.65%
20250131,High Yield Mutual,228847102.5,0.38%
20240831,High Yield Stock,40502374.8,-85.42%
20240930,High Yield Stock,40233909.16,-0.66%
20241031,High Yield Stock,38801489.2,-3.56%
20241130,High Yield Stock,37623096.77,-3.04%
20241231,High Yield Stock,43965072.24,16.86%
20250131,High Yield Stock,41173979.76,-6.35%
20240831,High Yield Trans,70981317.05,-100.00%
20240930,High Yield Trans,72952751.9,2.78%
20241031,High Yield Trans,72829272.42,-0.17%
20241130,High Yield Trans,97629605.23,34.05%
20241231,High Yield Trans,98729760.66,1.13%
20250131,High Yield Trans,23868957.91,-75.82%
20240831,IE-Currency Overlay,,-100.00%
20240930,IE-Currency Overlay,,-100.00%
20241031,IE-Currency Overlay,,-100.00%
20241130,IE-Currency Overlay,,-100.00%
20241231,IE-Currency Overlay,,-100.00%
20250131,IE-Currency Overlay,,-100.00%
20240831,IE-Dev Intl Equity,0,-100.00%
20240930,IE-Dev Intl Equity,0,-100.00%
20241031,IE-Dev Intl Equity,0,-100.00%
20241130,IE-Dev Intl Equity,0,-100.00%
20241231,IE-Dev Intl Equity,0,-100.00%
20250131,IE-Dev Intl Equity,0,-100.00%
20240831,IE-Domestic Equity,0,-100.00%
20240930,IE-Domestic Equity,0,-100.00%
20241031,IE-Domestic Equity,0,-100.00%
